index,time_s,current_A,encoder_V,duty_pct,delta_us
96943,21.329460,0.881658,2.502444,100,220
96944,21.329680,0.400836,2.502444,100,220
96945,21.329900,0.411743,2.497556,100,220
96946,21.330120,0.398109,2.521994,100,220
96947,21.330340,0.408108,2.595308,100,220
96948,21.330560,0.855299,2.619746,100,220
96949,21.330780,0.374477,2.580645,100,220
96950,21.331000,0.384476,2.531769,100,220
96951,21.331220,0.408108,2.502444,100,236
96952,21.331456,0.418106,2.502444,100,204
96953,21.331660,0.890747,2.502444,100,220
96954,21.331880,0.406290,2.507331,100,220
96955,21.332100,0.414470,2.531769,100,220
96956,21.332320,0.394474,2.600196,100,220
96957,21.332540,0.396292,2.634409,100,220
96958,21.332760,0.835303,2.561095,100,220
96959,21.332980,0.381749,2.507331,100,220
96960,21.333200,0.398109,2.492669,100,220
96961,21.333420,0.400836,2.502444,100,220
96962,21.333640,0.393565,2.507331,100,220
96963,21.333860,0.805308,2.507331,100,220
96964,21.334080,0.387202,2.546432,100,220
96965,21.334300,0.817124,2.624633,100,224
96966,21.334524,0.379931,2.595308,100,216
96967,21.334740,0.393565,2.536657,100,220
96968,21.334960,0.832576,2.507331,100,220
96969,21.335180,0.391747,2.507331,100,220
96970,21.335400,0.409017,2.507331,100,220
96971,21.335620,0.390838,2.502444,100,220
96972,21.335840,0.401745,2.517107,100,220
96973,21.336060,0.806217,2.556207,100,220
96974,21.336280,0.371751,2.634409,100,220
96975,21.336500,0.340847,2.595308,100,220
96976,21.336720,0.422650,2.517107,100,220
96977,21.336940,0.411743,2.507331,100,220
96978,21.337160,0.867115,2.507331,100,220
96979,21.337380,0.398109,2.502444,100,220
96980,21.337600,0.409017,2.507331,100,220
96981,21.337820,0.398109,2.517107,100,220
96982,21.338040,0.393565,2.561095,100,220
96983,21.338260,0.810762,2.624633,100,220
96984,21.338480,0.369024,2.590420,100,220
96985,21.338700,0.382658,2.536657,100,220
96986,21.338920,0.379022,2.502444,100,220
96987,21.339140,0.363570,2.487781,100,220
96988,21.339360,0.888929,2.507331,100,220
96989,21.339580,0.374477,2.502444,100,220
96990,21.339800,0.403563,2.536657,100,220
96991,21.340020,0.400836,2.585533,100,220
96992,21.340240,0.407199,2.609971,100,220
96993,21.340460,0.905290,2.570870,100,220
96994,21.340680,0.401745,2.507331,100,220
96995,21.340900,0.419015,2.497556,100,220
96996,21.341120,0.400836,2.502444,100,220
96997,21.341340,0.408108,2.507331,100,220
96998,21.341560,0.822578,2.502444,100,220
96999,21.341780,0.390838,2.536657,100,220
97000,21.342000,0.408108,2.590420,100,220
97001,21.342220,0.398109,2.609971,100,220
97002,21.342440,0.378113,2.536657,100,220
97003,21.342660,0.208144,2.507331,100,220
97004,21.342880,0.396292,2.507331,100,220
97005,21.343100,0.515361,2.502444,100,220
97006,21.343320,0.568079,2.502444,100,220
97007,21.343540,0.568079,2.502444,100,220
97008,21.343760,0.548082,2.541544,100,220
97009,21.343980,0.524450,2.619746,100,220
97010,21.344200,0.508998,2.595308,100,220
97011,21.344420,0.486275,2.536657,100,220
97012,21.344640,0.469915,2.546432,100,220
97013,21.344860,0.558989,2.502444,100,220
97014,21.345080,0.269951,2.502444,100,220
97015,21.345300,0.266315,2.468231,100,220
97016,21.345520,0.415379,2.507331,100,220
97017,21.345740,0.284494,2.546432,100,220
97018,21.345960,0.700782,2.624633,100,220
97019,21.346180,0.321760,2.595308,100,220
97020,21.346400,0.358117,2.521994,100,220
97021,21.346620,0.381749,2.507331,100,220
97022,21.346840,0.374477,2.546432,100,220
97023,21.347060,0.857117,2.502444,100,220
97024,21.347280,0.392656,2.502444,100,220
97025,21.347500,0.409017,2.502444,100,220
97026,21.347720,0.422650,2.541544,100,220
97027,21.347940,0.391747,2.619746,100,220
97028,21.348160,0.818033,2.590420,100,220
97029,21.348380,0.387202,2.507331,100,220
97030,21.348600,0.422650,2.502444,100,220
97031,21.348820,0.413561,2.507331,100,220
97032,21.349040,0.415379,2.507331,100,220
97033,21.349260,0.862570,2.502444,100,220
97034,21.349480,0.391747,2.521994,100,220
97035,21.349700,0.401745,2.585533,100,220
97036,21.349920,0.416288,2.619746,100,220
97037,21.350140,0.369024,2.570870,100,220
97038,21.350360,0.851663,2.507331,100,220
97039,21.350580,0.381749,2.507331,100,220
97040,21.350800,0.390838,2.517107,100,220
97041,21.351020,0.408108,2.502444,100,220
97042,21.351240,0.382658,2.497556,100,220
97043,21.351460,0.903472,2.531769,100,220
97044,21.351680,0.393565,2.585533,100,220
97045,21.351900,0.411743,2.600196,100,220
97046,21.352120,0.405381,2.575758,100,220
97047,21.352340,0.409017,2.507331,100,220
97048,21.352560,0.891656,2.507331,100,220
97049,21.352780,0.404472,2.502444,100,220
97050,21.353000,0.419015,2.531769,100,220
97051,21.353220,0.406290,2.507331,100,220
97052,21.353440,0.406290,2.536657,100,220
97053,21.353660,0.826213,2.605083,100,220
97054,21.353880,0.257226,2.595308,100,220
97055,21.354100,0.383567,2.565982,100,220
97056,21.354320,0.398109,2.507331,100,220
97057,21.354540,0.404472,2.502444,100,220
97058,21.354760,0.398109,2.507331,100,220
97059,21.354980,0.408108,2.507331,100,220
97060,21.355200,0.418106,2.497556,100,220
97061,21.355420,0.389929,2.536657,100,220
97062,21.355640,0.406290,2.619746,100,220
97063,21.355860,0.810762,2.595308,100,220
97064,21.356080,0.379931,2.521994,100,220
97065,21.356300,0.399927,2.497556,100,220
97066,21.356520,0.387202,2.502444,100,220
97067,21.356740,0.375386,2.497556,100,220
97068,21.356960,0.861662,2.502444,100,220
97069,21.357180,0.367206,2.517107,100,220
97070,21.357400,0.391747,2.570870,100,220
97071,21.357620,0.390838,2.619746,100,220
97072,21.357840,0.507181,2.585533,100,236
97073,21.358076,0.880749,2.512219,100,204
97074,21.358280,0.392656,2.507331,100,220
97075,21.358500,0.416288,2.497556,100,220
97076,21.358720,0.406290,2.502444,100,220
97077,21.358940,0.409017,2.521994,100,220
97078,21.359160,0.825304,2.531769,100,220
97079,21.359380,0.391747,2.585533,100,220
97080,21.359600,0.387202,2.639296,100,220
97081,21.359820,0.374477,2.575758,100,220
97082,21.360040,0.390838,2.536657,100,220
97083,21.360260,0.906199,2.502444,100,220
97084,21.360480,0.402654,2.502444,100,220
97085,21.360700,0.419015,2.497556,100,220
97086,21.360920,0.405381,2.507331,100,236
97087,21.361156,0.406290,2.536657,100,204
97088,21.361360,0.838029,2.619746,100,220
97089,21.361580,0.375386,2.595308,100,220
97090,21.361800,0.392656,2.541544,100,220
97091,21.362020,0.374477,2.507331,100,220
97092,21.362240,0.369024,2.561095,100,220
97093,21.362460,0.905290,2.502444,100,220
97094,21.362680,0.369024,2.502444,100,220
97095,21.362900,0.391747,2.546432,100,220
97096,21.363120,0.410834,2.551320,100,220
97097,21.363340,0.390838,2.619746,100,220
97098,21.363560,0.921651,2.595308,100,220
97099,21.363780,0.390838,2.512219,100,220
97100,21.364000,0.414470,2.521994,100,220
97101,21.364220,0.411743,2.507331,100,220
97102,21.364440,0.411743,2.502444,100,220
97103,21.364660,0.891656,2.507331,100,220
97104,21.364880,0.396292,2.536657,100,220
97105,21.365100,0.418106,2.595308,100,220
97106,21.365320,0.428104,2.614858,100,220
97107,21.365540,0.307217,2.546432,100,220
97108,21.365760,0.898019,2.507331,100,220
97109,21.365980,0.409017,2.502444,100,220
97110,21.366200,0.426286,2.536657,100,220
97111,21.366420,0.419015,2.502444,100,220
97112,21.366640,0.413561,2.507331,100,220
97113,21.366860,0.818942,2.546432,100,220
97114,21.367080,0.384476,2.619746,100,220
97115,21.367300,0.401745,2.585533,100,220
97116,21.367520,0.382658,2.536657,100,220
97117,21.367740,0.389929,2.507331,100,220
97118,21.367960,0.830758,2.502444,100,220
97119,21.368180,0.382658,2.502444,100,220
97120,21.368400,0.405381,2.492669,100,220
97121,21.368620,0.396292,2.517107,100,220
97122,21.368840,0.399927,2.556207,100,220
97123,21.369060,0.838029,2.634409,100,220
97124,21.369280,0.379022,2.595308,100,220
97125,21.369500,0.400836,2.507331,100,220
97126,21.369720,0.382658,2.507331,100,220
97127,21.369940,0.403563,2.507331,100,220
97128,21.370160,0.808035,2.507331,100,220
97129,21.370380,0.391747,2.507331,100,220
97130,21.370600,0.406290,2.517107,100,220
97131,21.370820,0.386293,2.575758,100,220
97132,21.371040,0.348119,2.600196,100,220
97133,21.371260,0.861662,2.585533,100,220
97134,21.371480,0.391747,2.507331,100,220
97135,21.371700,0.419924,2.497556,100,220
97136,21.371920,0.400836,2.507331,100,220
97137,21.372140,0.405381,2.507331,100,220
97138,21.372360,0.820760,2.502444,100,220
97139,21.372580,0.390838,2.531769,100,220
97140,21.372800,0.400836,2.580645,100,220
97141,21.373020,0.393565,2.609971,100,220
97142,21.373240,0.379022,2.595308,100,220
97143,21.373460,0.826213,2.507331,100,220
97144,21.373680,0.368115,2.507331,100,220
97145,21.373900,0.380840,2.531769,100,220
97146,21.374120,0.413561,2.502444,100,220
97147,21.374340,0.393565,2.512219,100,220
97148,21.374560,0.872569,2.546432,100,220
97149,21.374780,0.396292,2.619746,100,220
97150,21.375000,0.414470,2.585533,100,220
97151,21.375220,0.400836,2.531769,100,220
97152,21.375440,0.408108,2.507331,100,220
97153,21.375660,0.856208,2.507331,100,220
97154,21.375880,0.396292,2.502444,100,220
97155,21.376100,0.410834,2.497556,100,220
97156,21.376320,0.389929,2.517107,100,220
97157,21.376540,0.398109,2.575758,100,220
97158,21.376760,0.851663,2.629521,100,220
97159,21.376980,0.397201,2.595308,100,220
97160,21.377200,0.022723,2.517107,100,220
97161,21.377420,0.284494,2.507331,100,220
97162,21.377640,0.426286,2.521994,100,220
97163,21.377860,0.542629,2.502444,100,220
97164,21.378080,0.573532,2.507331,100,220
97165,21.378300,0.550809,2.521994,100,220
97166,21.378520,0.537175,2.570870,100,220
97167,21.378740,0.526268,2.639296,100,220
97168,21.378960,0.505363,2.585533,100,220
97169,21.379180,0.489002,2.507331,100,220
97170,21.379400,0.471732,2.502444,100,220
97171,21.379620,0.667151,2.507331,100,220
97172,21.379840,0.302672,2.482893,100,220
97173,21.380060,0.495364,2.502444,100,220
97174,21.380280,0.259044,2.531769,100,220
97175,21.380500,0.283585,2.595308,100,220
97176,21.380720,0.678967,2.609971,100,220
97177,21.380940,0.328122,2.595308,100,220
97178,21.381160,0.779858,2.507331,100,220
97179,21.381380,0.360843,2.507331,100,220
97180,21.381600,0.386293,2.531769,100,220
97181,21.381820,0.440829,2.502444,100,220
97182,21.382040,0.389929,2.502444,100,220
97183,21.382260,0.843483,2.536657,100,220
97184,21.382480,0.382658,2.595308,100,220
97185,21.382700,0.382658,2.614858,100,220
97186,21.382920,0.406290,2.536657,100,220
97187,21.383140,0.406290,2.507331,100,220
97188,21.383360,0.888020,2.502444,100,220
97189,21.383580,0.406290,2.502444,100,220
97190,21.383800,0.419015,2.531769,100,220
97191,21.384020,0.393565,2.507331,100,220
97192,21.384240,0.397201,2.536657,100,220
97193,21.384460,0.371751,2.624633,100,232
97194,21.384692,0.369933,2.595308,100,208
97195,21.384900,0.379022,2.517107,100,220
97196,21.385120,0.377204,2.507331,100,220
97197,21.385340,0.389929,2.502444,100,220
97198,21.385560,0.893474,2.507331,100,220
97199,21.385780,0.373568,2.502444,100,220
97200,21.386000,0.402654,2.507331,100,220
97201,21.386220,0.400836,2.551320,100,220
97202,21.386440,0.406290,2.624633,100,220
97203,21.386660,0.867115,2.595308,100,220
97204,21.386880,0.394474,2.512219,100,220
97205,21.387100,0.415379,2.497556,100,220
97206,21.387320,0.408108,2.507331,100,220
97207,21.387540,0.482640,2.502444,100,236
97208,21.387776,0.873478,2.507331,100,204
97209,21.387980,0.399018,2.521994,100,220
97210,21.388200,0.407199,2.561095,100,220
97211,21.388420,0.385384,2.619746,100,220
97212,21.388640,0.326304,2.575758,100,220
97213,21.388860,0.880749,2.507331,100,220
97214,21.389080,0.390838,2.507331,100,220
97215,21.389300,0.419924,2.497556,100,220
97216,21.389520,0.412652,2.502444,100,220
97217,21.389740,0.413561,2.541544,100,220
97218,21.389960,0.864388,2.531769,100,220
97219,21.390180,0.399018,2.590420,100,220
97220,21.390400,0.411743,2.590420,100,220
97221,21.390620,0.389929,2.546432,100,224
97222,21.390844,0.393565,2.507331,100,216
97223,21.391060,0.823487,2.502444,100,220
97224,21.391280,0.368115,2.502444,100,220
97225,21.391500,0.369933,2.531769,100,220
97226,21.391720,0.440829,2.507331,100,220
97227,21.391940,0.382658,2.536657,100,220
97228,21.392160,0.878931,2.619746,100,220
97229,21.392380,0.388111,2.595308,100,220
97230,21.392600,0.411743,2.517107,100,220
97231,21.392820,0.401745,2.507331,100,220
97232,21.393040,0.406290,2.536657,100,220
97233,21.393260,0.887111,2.507331,100,220
97234,21.393480,0.399018,2.502444,100,220
97235,21.393700,0.411743,2.536657,100,220
97236,21.393920,0.399018,2.561095,100,220
97237,21.394140,0.389929,2.619746,100,220
97238,21.394360,0.764406,2.590420,100,220
97239,21.394580,0.369933,2.507331,100,220
97240,21.394800,0.405381,2.497556,100,220
97241,21.395020,0.406290,2.507331,100,220
97242,21.395240,0.409017,2.502444,100,220
97243,21.395460,0.886203,2.507331,100,220
97244,21.395680,0.398109,2.536657,100,220
97245,21.395900,0.409017,2.619746,100,220
97246,21.396120,0.427195,2.600196,100,220
97247,21.396340,0.391747,2.561095,100,220
97248,21.396560,0.855299,2.507331,100,220
97249,21.396780,0.359935,2.502444,100,220
97250,21.397000,0.386293,2.478006,100,220
97251,21.397220,0.469006,2.502444,100,220
97252,21.397440,0.375386,2.497556,100,220
97253,21.397660,0.917106,2.546432,100,220
97254,21.397880,0.371751,2.619746,100,220
97255,21.398100,0.394474,2.619746,100,220
97256,21.398320,0.402654,2.517107,100,220
97257,21.398540,0.409925,2.507331,100,220
97258,21.398760,0.920742,2.502444,100,220
97259,21.398980,0.396292,2.507331,100,220
97260,21.399200,0.414470,2.517107,100,220
97261,21.399420,0.398109,2.526882,100,220
97262,21.399640,0.411743,2.570870,100,220
97263,21.399860,0.851663,2.619746,100,220
97264,21.400080,0.270860,2.575758,100,220
97265,21.400300,0.390838,2.536657,100,220
97266,21.400520,0.411743,2.507331,100,220
97267,21.400740,0.416288,2.502444,100,220
97268,21.400960,0.880749,2.507331,100,220
97269,21.401180,0.403563,2.507331,100,220
97270,21.401400,0.408108,2.536657,100,220
97271,21.401620,0.401745,2.614858,100,220
97272,21.401840,0.403563,2.605083,100,220
97273,21.402060,0.844392,2.536657,100,220
97274,21.402280,0.384476,2.507331,100,220
97275,21.402500,0.390838,2.507331,100,220
97276,21.402720,0.389929,2.507331,100,220
97277,21.402940,0.400836,2.521994,100,220
97278,21.403160,0.832576,2.517107,100,220
97279,21.403380,0.393565,2.546432,100,220
97280,21.403600,0.407199,2.619746,100,220
97281,21.403820,0.398109,2.595308,100,220
97282,21.404040,0.398109,2.536657,100,220
97283,21.404260,0.834394,2.507331,100,220
97284,21.404480,0.394474,2.502444,100,220
97285,21.404700,0.410834,2.497556,100,220
97286,21.404920,0.398109,2.507331,100,220
97287,21.405140,0.398109,2.531769,100,220
97288,21.405360,0.793492,2.575758,100,220
97289,21.405580,0.343574,2.619746,100,220
97290,21.405800,0.381749,2.609971,100,220
97291,21.406020,0.398109,2.507331,100,220
97292,21.406240,0.411743,2.541544,100,220
97293,21.406460,0.884385,2.502444,100,220
97294,21.406680,0.397201,2.502444,100,220
97295,21.406900,0.411743,2.497556,100,220
97296,21.407120,0.406290,2.531769,100,220
97297,21.407340,0.393565,2.595308,100,220
97298,21.407560,0.843483,2.605083,100,220
97299,21.407780,0.369933,2.556207,100,220
97300,21.408000,0.379022,2.482893,100,220
97301,21.408220,0.394474,2.507331,100,220
97302,21.408440,0.369024,2.492669,100,220
97303,21.408660,0.908017,2.507331,100,220
97304,21.408880,0.389020,2.507331,100,220
97305,21.409100,0.408108,2.497556,100,220
97306,21.409320,0.514452,2.624633,100,220
97307,21.409540,0.401745,2.595308,100,220
97308,21.409760,0.876204,2.517107,100,220
97309,21.409980,0.398109,2.507331,100,220
97310,21.410200,0.412652,2.497556,100,220
97311,21.410420,0.403563,2.502444,100,220
97312,21.410640,0.403563,2.507331,100,220
97313,21.410860,0.852572,2.517107,100,220
97314,21.411080,0.401745,2.595308,100,220
97315,21.411300,0.410834,2.619746,100,220
97316,21.411520,0.399018,2.590420,100,220
97317,21.411740,0.004545,2.512219,100,220
97318,21.411960,0.925286,2.507331,100,220
97319,21.412180,0.456281,2.502444,100,220
97320,21.412400,0.543538,2.502444,100,220
97321,21.412620,0.567170,2.502444,100,220
97322,21.412840,0.559898,2.546432,100,220
97323,21.413060,0.522632,2.585533,100,220
97324,21.413280,0.514452,2.614858,100,220
97325,21.413500,0.493547,2.575758,100,220
97326,21.413720,0.479004,2.507331,100,220
97327,21.413940,0.466279,2.517107,100,220
97328,21.414160,0.321760,2.507331,100,236
97329,21.414396,0.274496,2.502444,100,204
97330,21.414600,0.270860,2.482893,100,220
97331,21.414820,0.501727,2.536657,100,220
97332,21.415040,0.289947,2.580645,100,220
97333,21.415260,0.727141,2.595308,100,220
97334,21.415480,0.350845,2.546432,100,220
97335,21.415700,0.369024,2.536657,100,220
97336,21.415920,0.374477,2.502444,100,220
97337,21.416140,0.379022,2.497556,100,220
97338,21.416360,0.800763,2.507331,100,220
97339,21.416580,0.385384,2.507331,100,220
97340,21.416800,0.402654,2.526882,100,220
97341,21.417020,0.381749,2.619746,100,220
97342,21.417240,0.472641,2.595308,100,236
97343,21.417476,0.913470,2.521994,100,204
97344,21.417680,0.401745,2.507331,100,220
97345,21.417900,0.422650,2.502444,100,220
97346,21.418120,0.402654,2.507331,100,220
97347,21.418340,0.409017,2.521994,100,220
97348,21.418560,0.838938,2.517107,100,220
97349,21.418780,0.389929,2.556207,100,220
97350,21.419000,0.391747,2.624633,100,220
97351,21.419220,0.384476,2.590420,100,220
97352,21.419440,0.374477,2.561095,100,220
97353,21.419660,0.861662,2.507331,100,220
97354,21.419880,0.357208,2.507331,100,220
97355,21.420100,0.377204,2.497556,100,220
97356,21.420320,0.449918,2.502444,100,220
97357,21.420540,0.390838,2.517107,100,220
97358,21.420760,0.920742,2.575758,100,220
97359,21.420980,0.405381,2.619746,100,220
97360,21.421200,0.416288,2.570870,100,220
97361,21.421420,0.411743,2.507331,100,220
97362,21.421640,0.414470,2.546432,100,220
97363,21.421860,0.898927,2.507331,100,220
97364,21.422080,0.404472,2.502444,100,220
97365,21.422300,0.419015,2.497556,100,220
97366,21.422520,0.423559,2.536657,100,220
97367,21.422740,0.397201,2.600196,100,220
97368,21.422960,0.730776,2.595308,100,220
97369,21.423180,0.360843,2.546432,100,220
97370,21.423400,0.390838,2.521994,100,220
97371,21.423620,0.428104,2.507331,100,220
97372,21.423840,0.416288,2.507331,100,220
97373,21.424060,0.898019,2.502444,100,220
97374,21.424280,0.408108,2.507331,100,220
97375,21.424500,0.417197,2.546432,100,220
97376,21.424720,0.419015,2.619746,100,220
97377,21.424940,0.402654,2.595308,100,220
97378,21.425160,0.824396,2.517107,100,220
97379,21.425380,0.382658,2.507331,100,220
